Season_Player,Season,Player,Age,Tm,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
1972BertMarshall,1972,BertMarshall,28,CGS,D,66,-,0.0000,14,14,-5,68,-,-,-,-,14,-,-,35,-,,,,,,,
1972JerryKorab,1972,JerryKorab,23,CBH,D,73,9,0.1233,5,14,1,95,7,2,-,1,3,2,-,97,9,,,,,,,
1972TerryHarper,1972,TerryHarper,32,MTL,D,52,2,0.0385,12,14,9,35,2,-,-,-,11,-,1,39,5,,,,,,,
1972BobBaun,1972,BobBaun,35,TOR,D,74,2,0.0270,12,14,8,101,2,-,-,-,12,-,-,158,1,,,,,,,
1972JohnSchella,1972,JohnSchella,24,VAN,D,77,2,0.0260,13,15,-29,166,2,-,-,-,12,1,-,107,2,,,,,,,
1972KevinO'Shea,1972,KevinO'Shea,24,TOT,RW,56,6,0.1071,9,15,-20,46,6,-,-,-,9,-,-,59,10,,,,,,,
1972RickLey,1972,RickLey,23,TOR,D,67,1,0.0149,14,15,3,124,1,-,-,-,12,2,-,65,2,,,,,,,
1972GaryJarrett,1972,GaryJarrett,29,CGS,LW,55,5,0.0909,10,15,-,18,3,2,-,-,8,2,-,64,8,,,,,,,
1972LarryHillman,1972,LarryHillman,34,TOT,D,65,2,0.0308,13,15,-28,69,2,-,-,-,7,5,1,91,2,,,,,,,
1972SteveCardwell,1972,SteveCardwell,21,PIT,LW,28,7,0.2500,8,15,-,18,5,2,-,1,8,-,-,47,15,,,,,,,
1972LouAngotti,1972,LouAngotti,34,CBH,C,65,5,0.0769,10,15,-,23,5,-,-,-,9,-,1,58,9,,,,,,,
1972DaleRolfe,1972,DaleRolfe,31,NYR,D,68,2,0.0294,14,16,41,67,2,-,-,-,11,1,2,166,1,,,,,,,
1972CraigRamsay,1972,CraigRamsay,20,BUF,LW,57,6,0.1053,10,16,5,-,6,-,-,2,7,3,-,43,14,,,,,,,
1972DonMarshall,1972,DonMarshall,39,TOR,LW,50,2,0.0400,14,16,2,-,1,1,-,-,10,4,-,48,4,,,,,,,
1972RichLemieux,1972,RichLemieux,20,VAN,C,42,7,0.1667,9,16,-13,4,7,-,-,-,9,-,-,82,9,,,,,,,
1972DannyLawson,1972,DannyLawson,24,BUF,RW,78,10,0.1282,6,16,-23,15,9,-,1,-,6,-,-,176,6,,,,,,,
1972BrianLavender,1972,BrianLavender,24,STL,LW,46,5,0.1087,11,16,-2,54,5,-,-,1,10,1,-,68,7,,,,,,,
1972RickKehoe,1972,RickKehoe,20,TOR,RW,38,8,0.2105,8,16,-1,4,6,2,-,-,7,1,-,70,11,,,,,,,
1972DennisHextall,1972,DennisHextall,28,MNS,C,33,6,0.1818,10,16,1,49,3,3,-,1,8,2,-,46,13,,,,,,,
1972LarryPleau,1972,LarryPleau,25,MTL,C,55,7,0.1273,10,17,4,19,7,-,-,2,9,-,1,67,10,,,,,,,
1972MichelParizeau,1972,MichelParizeau,23,TOT,LW,58,3,0.0517,14,17,-7,18,1,2,-,1,11,3,-,53,6,,,,,,,
1972BillyMacMillan,1972,BillyMacMillan,28,TOR,RW,61,10,0.1639,7,17,-1,39,8,2,-,2,6,1,-,95,11,,,,,,,
1972TedHarris,1972,TedHarris,35,MNS,D,78,2,0.0256,15,17,-,77,2,-,-,-,13,1,1,89,2,,,,,,,
1972TedGreen,1972,TedGreen,31,BOS,D,54,1,0.0185,16,17,10,21,1,-,-,-,16,-,-,41,2,,,,,,,
1972DenisDupere,1972,DenisDupere,23,TOR,LW,77,7,0.0909,10,17,5,4,6,1,-,-,6,3,1,55,13,,,,,,,
1972HarryHowell*,1972,HarryHowell*,39,LAK,D,77,1,0.0130,17,18,-34,53,1,-,-,-,14,2,1,138,1,,,,,,,
1972BryanCampbell,1972,BryanCampbell,27,CBH,C,75,5,0.0667,13,18,2,22,5,-,-,1,13,-,-,87,6,,,,,,,
1972CarlBrewer,1972,CarlBrewer,33,STL,D,42,2,0.0476,16,18,-6,40,2,-,-,1,10,5,1,58,3,,,,,,,
1972RickSmith,1972,RickSmith,23,TOT,D,78,3,0.0385,16,19,36,72,3,-,-,-,16,-,-,104,3,,,,,,,
1972DonLuce,1972,DonLuce,23,BUF,C,78,11,0.1410,8,19,-18,38,11,-,-,1,8,-,-,126,9,,,,,,,
1972TedHampson,1972,TedHampson,35,MNS,C,78,5,0.0641,14,19,-1,6,3,-,2,-,12,2,-,100,5,,,,,,,
1972Jean-GuyGendron,1972,Jean-GuyGendron,37,PHI,LW,56,6,0.1071,13,19,-2,36,4,2,-,-,10,3,-,95,6,,,,,,,
1972ValFonteyne,1972,ValFonteyne,38,PIT,LW,68,6,0.0882,13,19,-1,-,5,1,-,-,9,2,2,35,17,,,,,,,
1972BryanWatson,1972,BryanWatson,29,PIT,D,75,3,0.0400,17,20,5,212,3,-,-,1,16,1,-,106,3,,,,,,,
1972JeanPotvin,1972,JeanPotvin,22,TOT,D,68,5,0.0735,15,20,-45,41,3,2,-,2,4,11,-,78,6,,,,,,,
1972BarryAshbee,1972,BarryAshbee,32,PHI,D,73,6,0.0822,14,20,2,75,4,2,-,1,10,3,1,104,6,,,,,,,
1972GuyTrottier,1972,GuyTrottier,30,TOR,RW,52,9,0.1731,12,21,-12,16,7,2,-,1,7,5,-,81,11,,,,,,,
1972BradSelwood,1972,BradSelwood,23,TOR,D,72,4,0.0556,17,21,7,58,2,2,-,1,15,2,-,108,4,,,,,,,
1972TomReid,1972,TomReid,25,MNS,D,78,6,0.0769,15,21,13,107,5,1,-,1,12,3,-,111,5,,,,,,,
1972DannyO'Shea,1972,DannyO'Shea,26,TOT,C/LW,68,9,0.1324,12,21,-4,39,9,-,-,2,11,1,-,88,10,,,,,,,
1972KeithMagnuson,1972,KeithMagnuson,24,CBH,D,74,2,0.0270,19,21,52,201,2,-,-,-,17,1,1,83,2,,,,,,,
1972EddieJoyal,1972,EddieJoyal,31,TOT,C,70,14,0.2000,7,21,-43,25,11,3,-,2,7,-,-,111,13,,,,,,,
1972GeneCarr,1972,GeneCarr,20,TOT,C/LW/,74,11,0.1486,10,21,16,34,10,1,-,3,10,-,-,103,11,,,,,,,
1972TedTaylor,1972,TedTaylor,29,VAN,LW,69,9,0.1304,13,22,-20,88,9,-,-,-,13,-,-,82,11,,,,,,,
1972DuaneRupp,1972,DuaneRupp,33,PIT,D,34,4,0.1176,18,22,-,32,4,-,-,-,15,3,-,91,4,,,,,,,
1972BrentHughes,1972,BrentHughes,28,PHI,D,63,2,0.0317,20,22,6,35,2,-,-,-,10,9,1,93,2,,,,,,,
1972AceBailey,1972,AceBailey,23,BOS,LW,73,9,0.1233,13,22,11,64,9,-,-,-,13,-,-,64,14,,,,,,,
1972AlMcDonough,1972,AlMcDonough,21,TOT,RW,68,10,0.1471,13,23,-14,16,8,2,-,1,5,8,-,141,7,,,,,,,
1972ErnieHicke,1972,ErnieHicke,24,CGS,RW,68,11,0.1618,12,23,-13,55,8,3,-,2,9,3,-,111,10,,,,,,,
1972JimDorey,1972,JimDorey,24,TOT,D,51,4,0.0784,19,23,10,56,3,1,-,2,16,3,-,104,4,,,,,,,
1972BillClement,1972,BillClement,21,PHI,C,49,9,0.1837,14,23,-14,39,9,-,-,1,11,2,1,94,10,,,,,,,
1972DougBarrie,1972,DougBarrie,25,TOT,D,75,5,0.0667,18,23,-31,92,4,1,-,1,15,3,-,93,5,,,,,,,
1972LarryJohnston,1972,LarryJohnston,28,DET,D,65,4,0.0615,20,24,20,111,4,-,-,-,19,-,1,59,7,,,,,,,
1972BarryGibbs,1972,BarryGibbs,23,MNS,D,75,4,0.0533,20,24,4,128,2,1,1,-,16,3,1,160,3,,,,,,,
1972ChrisEvans,1972,ChrisEvans,25,TOT,LW/D,63,6,0.0952,18,24,-20,98,4,2,-,-,14,4,-,99,6,,,,,,,
1972GaryCroteau,1972,GaryCroteau,25,CGS,RW,73,12,0.1644,12,24,-18,11,11,1,-,1,12,-,-,107,11,,,,,,,
1972SteveAtkinson,1972,SteveAtkinson,23,BUF,RW,67,14,0.2090,10,24,-22,26,11,3,-,-,8,2,-,122,12,,,,,,,
1972BobbySchmautz,1972,BobbySchmautz,26,VAN,RW,60,12,0.2000,13,25,-10,82,11,1,-,-,10,3,-,137,9,,,,,,,
1972JimLorentz,1972,JimLorentz,24,TOT,C,52,10,0.1923,15,25,-20,24,8,2,-,1,12,3,-,102,10,,,,,,,
1972GuyCharron,1972,GuyCharron,23,DET,LW,64,9,0.1406,16,25,-8,14,9,-,-,1,14,2,-,119,8,,,,,,,
1972MikeByers,1972,MikeByers,25,TOT,RW,74,13,0.1757,12,25,-33,23,10,3,-,2,8,4,-,117,11,,,,,,,
1972CharlieBurns,1972,CharlieBurns,35,MNS,LW,77,11,0.1429,14,25,5,24,10,-,1,2,11,2,1,88,13,,,,,,,
1972ArnieBrown,1972,ArnieBrown,30,DET,D,77,2,0.0260,23,25,-12,84,2,-,-,1,22,1,-,107,2,,,,,,,
1972PaulShmyr,1972,PaulShmyr,26,CGS,D,69,6,0.0870,21,27,-27,156,6,-,-,-,18,1,2,82,7,,,,,,,
1972RenéRobert,1972,RenéRobert,23,TOT,RW,61,13,0.2131,14,27,-16,44,7,6,-,2,9,5,-,113,12,,,,,,,
1972BillLesuk,1972,BillLesuk,25,TOT,LW,72,11,0.1528,16,27,-12,45,8,3,-,2,8,7,1,163,7,,,,,,,
1972PeteStemkowski,1972,PeteStemkowski,28,NYR,C,59,11,0.1864,17,28,2,53,10,1,-,1,13,4,-,159,7,,,,,,,
1972JacquesLaperriere*,1972,JacquesLaperriere*,30,MTL,D,73,3,0.0411,25,28,36,50,1,2,-,-,19,3,3,97,3,,,,,,,
1972RejeanHoule,1972,RejeanHoule,22,MTL,LW,77,11,0.1429,17,28,9,21,10,1,-,1,16,1,-,145,8,,,,,,,
1972BillWhite,1972,BillWhite,32,CBH,D,76,7,0.0921,22,29,42,58,7,-,-,-,20,2,-,122,6,,,,,,,
1972LeonRochefort,1972,LeonRochefort,32,DET,RW,64,17,0.2656,12,29,1,10,17,-,-,3,10,1,1,97,18,,,,,,,
1972BarclayPlager,1972,BarclayPlager,30,STL,D,78,7,0.0897,22,29,6,176,4,1,2,-,17,3,2,128,6,,,,,,,
1972RosairePaiement,1972,RosairePaiement,26,VAN,RW,69,10,0.1449,19,29,-37,117,9,1,-,1,17,2,-,177,6,,,,,,,
1972BobKelly,1972,BobKelly,21,PHI,LW,78,14,0.1795,15,29,16,157,14,-,-,3,14,1,-,117,12,,,,,,,
1972DennisKearns,1972,DennisKearns,26,VAN,D,73,3,0.0411,26,29,-27,59,1,2,-,-,12,14,-,103,3,,,,,,,
1972DougJarrett,1972,DougJarrett,27,CBH,D,78,6,0.0769,23,29,39,68,4,2,-,1,23,-,-,123,5,,,,,,,
1972NickHarbaruk,1972,NickHarbaruk,28,PIT,RW,78,12,0.1538,17,29,-13,46,9,3,-,1,16,1,-,140,9,,,,,,,
1972PhilGoyette,1972,PhilGoyette,38,TOT,C,45,4,0.0889,25,29,-11,14,-,4,-,-,12,13,-,43,9,,,,,,,
1972DallasSmith,1972,DallasSmith,30,BOS,D,78,8,0.1026,22,30,34,132,7,-,1,1,21,1,-,111,7,,,,,,,
1972PhilRoberto,1972,PhilRoberto,23,TOT,RW,76,15,0.1974,15,30,2,98,15,-,-,-,14,1,-,205,7,,,,,,,
1972GarryMonahan,1972,GarryMonahan,25,TOR,LW,78,14,0.1795,17,31,2,47,11,2,1,2,13,3,1,186,8,,,,,,,
1972WaltMcKechnie,1972,WaltMcKechnie,24,CGS,C,56,11,0.1964,20,31,2,40,8,2,1,1,13,6,1,111,10,,,,,,,
1972BobbyLeiter,1972,BobbyLeiter,30,PIT,C,78,14,0.1795,17,31,-25,18,9,5,-,3,14,3,-,147,10,,,,,,,
1972TerryCrisp,1972,TerryCrisp,28,STL,C,75,13,0.1733,18,31,7,12,6,1,6,3,13,1,4,94,14,,,,,,,
1972WayneCarleton,1972,WayneCarleton,25,CGS,C,76,17,0.2237,14,31,-23,45,13,4,-,-,13,-,1,188,9,,,,,,,
1972ChristianBordeleau,1972,ChristianBordeleau,24,TOT,LW,66,14,0.2121,17,31,-8,12,12,2,-,2,14,3,-,158,9,,,,,,,
1972DarrylSittler*,1972,DarrylSittler*,21,TOR,C,74,15,0.2027,17,32,-4,44,14,1,-,4,15,2,-,174,9,,,,,,,
1972JoeyJohnston,1972,JoeyJohnston,22,CGS,LW,77,15,0.1948,17,32,-28,107,15,-,-,3,17,-,-,154,10,,,,,,,
1972StanGilbertson,1972,StanGilbertson,27,CGS,LW,78,16,0.2051,16,32,-6,47,13,3,-,2,13,3,-,141,11,,,,,,,
1972ReggieLeach,1972,ReggieLeach,21,TOT,RW,73,13,0.1781,20,33,7,19,11,2,-,3,19,1,-,104,13,,,,,,,
1972DarrylEdestrand,1972,DarrylEdestrand,26,PIT,D,77,10,0.1299,23,33,-12,52,7,2,1,3,18,5,-,156,6,,,,,,,
1972RonStackhouse,1972,RonStackhouse,22,TOT,D,79,6,0.0759,28,34,-8,89,5,1,-,-,19,8,1,130,5,,,,,,,
1972JimmyRoberts,1972,JimmyRoberts,31,TOT,D/RW,77,12,0.1558,22,34,7,57,6,1,5,1,18,2,2,115,10,,,,,,,
1972BobNevin,1972,BobNevin,33,MNS,RW,72,15,0.2083,19,34,7,6,13,2,-,2,16,3,-,96,16,,,,,,,
1972GillesMarotte,1972,GillesMarotte,26,LAK,D,72,10,0.1389,24,34,-33,83,6,4,-,1,16,7,1,203,5,,,,,,,
1972AlHamilton,1972,AlHamilton,25,BUF,D,76,4,0.0526,30,34,-12,105,3,1,-,1,26,4,-,91,4,,,,,,,
1972NormFerguson,1972,NormFerguson,26,CGS,RW,77,14,0.1818,20,34,-5,13,10,4,-,3,17,3,-,94,15,,,,,,,
1972AlKarlander,1972,AlKarlander,25,DET,C,71,15,0.2113,20,35,14,29,15,-,-,5,15,5,-,93,16,,,,,,,
1972DougMohns,1972,DougMohns,38,MNS,D,78,6,0.0769,30,36,6,82,2,4,-,3,17,13,-,143,4,,,,,,,
1972JimMcKenny,1972,JimMcKenny,25,TOR,D,76,5,0.0658,31,36,1,27,3,2,-,-,15,15,1,156,3,,,,,,,
1972TedIrvine,1972,TedIrvine,27,NYR,LW,78,15,0.1923,21,36,8,66,15,-,-,1,19,2,-,164,9,,,,,,,
1972JimHarrison,1972,JimHarrison,24,TOR,C,66,19,0.2879,17,36,-4,104,14,5,-,-,15,2,-,149,13,,,,,,,
1972RickFoley,1972,RickFoley,26,PHI,D,58,11,0.1897,25,36,-16,168,6,5,-,-,9,16,-,124,9,,,,,,,
1972BobPulford*,1972,BobPulford*,35,LAK,LW,73,13,0.1781,24,37,-25,48,10,2,1,-,18,5,1,170,8,,,,,,,
1972J.P.Parise,1972,J.P.Parise,30,MNS,LW,71,19,0.2676,18,37,10,70,13,6,-,3,13,5,-,183,10,,,,,,,
1972JimNeilson,1972,JimNeilson,31,NYR,D,78,7,0.0897,30,37,38,56,5,2,-,-,25,5,-,183,4,,,,,,,
1972RossLonsberry,1972,RossLonsberry,24,TOT,LW,82,16,0.1951,21,37,-27,61,15,1,-,-,19,2,-,200,8,,,,,,,
1972GaryBergman,1972,GaryBergman,33,DET,D,75,6,0.0800,31,37,7,138,5,1,-,-,21,9,1,141,4,,,,,,,
1972RealLemieux,1972,RealLemieux,27,LAK,LW,78,13,0.1667,25,38,-40,28,11,2,-,-,21,4,-,102,13,,,,,,,
1972ClaudeLarose,1972,ClaudeLarose,29,MTL,RW,77,20,0.2597,18,38,9,64,16,1,3,4,15,1,2,169,12,,,,,,,
1972EddieShack,1972,EddieShack,34,TOT,LW,68,16,0.2353,23,39,-6,46,8,8,-,2,11,12,-,139,12,,,,,,,
1972BobBerry,1972,BobBerry,28,LAK,LW,78,17,0.2179,22,39,-23,44,14,3,-,3,20,2,-,102,17,,,,,,,
1972BruceMacGregor,1972,BruceMacGregor,30,NYR,RW,75,19,0.2533,21,40,23,22,15,1,3,5,19,1,1,137,14,,,,,,,
1972BillFlett,1972,BillFlett,28,TOT,RW,76,18,0.2368,22,40,-25,44,14,4,-,1,19,3,-,229,8,,,,,,,
1972BillCollins,1972,BillCollins,28,DET,RW,71,15,0.2113,25,40,3,38,13,2,-,2,22,3,-,157,10,,,,,,,
1972PatStapleton,1972,PatStapleton,31,CBH,D,78,3,0.0385,38,41,41,47,1,2,-,2,23,13,2,133,2,,,,,,,
1972RodSeiling,1972,RodSeiling,27,NYR,D,78,5,0.0641,36,41,53,62,4,-,1,2,31,4,1,168,3,,,,,,,
1972MikeCorrigan,1972,MikeCorrigan,26,TOT,RW,75,15,0.2000,26,41,-15,120,11,4,-,1,24,2,-,144,10,,,,,,,
1972IvanBoldirev,1972,IvanBoldirev,22,TOT,C,68,16,0.2353,25,41,-12,60,10,4,2,2,14,11,-,111,14,,,,,,,
1972SimonNolet,1972,SimonNolet,30,PHI,RW,67,23,0.3433,20,43,6,22,17,6,-,5,14,6,-,201,11,,,,,,,
1972MikeMurphy,1972,MikeMurphy,21,STL,RW,63,20,0.3175,23,43,-4,19,15,5,-,3,15,8,-,176,11,,,,,,,
1972DannyGrant,1972,DannyGrant,25,MNS,LW,78,18,0.2308,25,43,-,18,12,6,-,-,13,12,-,212,9,,,,,,,
1972EdWestfall,1972,EdWestfall,31,BOS,RW,77,18,0.2338,26,44,29,19,16,-,2,5,20,-,6,123,15,,,,,,,
1972CarolVadnais,1972,CarolVadnais,26,TOT,D,68,18,0.2647,26,44,-18,143,11,7,-,2,17,8,1,176,10,,,,,,,
1972DaleTallon,1972,DaleTallon,21,VAN,D,69,17,0.2464,27,44,-24,78,6,11,-,1,23,4,-,240,7,,,,,,,
1972HenriRichard*,1972,HenriRichard*,35,MTL,C,75,12,0.1600,32,44,10,48,12,-,-,1,29,3,-,175,7,,,,,,,
1972BryanHextall,1972,BryanHextall,30,PIT,C,78,20,0.2564,24,44,-26,126,15,5,-,5,20,4,-,145,14,,,,,,,
1972WayneConnelly,1972,WayneConnelly,32,TOT,RW,68,19,0.2794,25,44,-21,14,11,8,-,3,15,10,-,199,10,,,,,,,
1972KenSchinkel,1972,KenSchinkel,39,PIT,RW,74,15,0.2027,30,45,-10,8,14,1,-,1,21,8,1,154,10,,,,,,,
1972GarySabourin,1972,GarySabourin,28,STL,RW,77,28,0.3636,17,45,3,52,24,4,-,7,12,5,-,236,12,,,,,,,
1972DickRedmond,1972,DickRedmond,22,CGS,D,74,10,0.1351,35,45,-10,76,9,1,-,-,21,14,-,254,4,,,,,,,
1972CliffKoroll,1972,CliffKoroll,25,CBH,RW,76,22,0.2895,23,45,20,51,18,4,-,6,19,4,-,136,16,,,,,,,
1972JimJohnson,1972,JimJohnson,29,TOT,C,74,21,0.2838,24,45,-22,18,9,8,4,1,17,5,2,139,15,,,,,,,
1972SergeBernier,1972,SergeBernier,24,TOT,C,70,23,0.3286,22,45,-17,63,17,6,-,4,14,8,-,217,11,,,,,,,
1972BobbySheehan,1972,BobbySheehan,23,CGS,C,78,20,0.2564,26,46,-17,12,17,2,1,3,19,7,-,170,12,,,,,,,
1972RonSchock,1972,RonSchock,28,PIT,C,77,17,0.2208,29,46,-10,22,12,3,2,1,21,8,-,151,11,,,,,,,
1972GerryMeehan,1972,GerryMeehan,25,BUF,C,77,19,0.2468,27,46,-28,12,15,4,-,2,22,5,-,164,12,,,,,,,
1972DeanPrentice,1972,DeanPrentice,39,MNS,LW,71,20,0.2817,27,47,4,14,13,7,-,1,22,5,-,207,10,,,,,,,
1972WayneMaki,1972,WayneMaki,27,VAN,LW,76,22,0.2895,25,47,-4,43,17,5,-,3,19,6,-,160,14,,,,,,,
1972ChicoMaki,1972,ChicoMaki,32,CBH,RW,62,13,0.2097,34,47,44,22,9,3,1,2,28,4,2,136,10,,,,,,,
1972RonEllis,1972,RonEllis,27,TOR,RW,78,23,0.2949,24,47,7,17,19,4,-,7,17,7,-,191,12,,,,,,,
1972DaveBalon,1972,DaveBalon,33,TOT,LW,75,23,0.3067,24,47,-10,23,16,7,-,4,16,8,-,133,17,,,,,,,
1972JimPappin,1972,JimPappin,32,CBH,RW,64,27,0.4219,21,48,3,38,25,1,1,5,16,3,2,145,19,,,,,,,
1972DaveKeon*,1972,DaveKeon*,31,TOR,C,72,18,0.2500,30,48,1,4,14,2,2,5,17,13,-,265,7,,,,,,,
1972GregPolis,1972,GregPolis,21,PIT,LW,76,30,0.3947,19,49,-4,38,22,8,-,-,17,2,-,208,14,,,,,,,
1972LouNanne,1972,LouNanne,30,MNS,RW,78,21,0.2692,28,49,-5,27,14,7,-,6,22,6,-,154,14,,,,,,,
1972GuyLapointe*,1972,GuyLapointe*,23,MTL,D,69,11,0.1594,38,49,15,58,7,4,-,4,22,15,1,227,5,,,,,,,
1972JackEgers,1972,JackEgers,23,TOT,LW/RW,80,23,0.2875,26,49,7,48,17,6,-,2,15,11,-,223,10,,,,,,,
1972GaryDornhoefer,1972,GaryDornhoefer,28,PHI,RW,75,17,0.2267,32,49,-15,183,12,2,3,2,22,9,1,167,10,,,,,,,
1972ButchGoring,1972,ButchGoring,22,LAK,C,74,21,0.2838,29,50,-10,2,18,3,-,2,22,7,-,137,15,,,,,,,
1972JocelynGuevremont,1972,JocelynGuevremont,20,VAN,D,75,13,0.1733,38,51,-28,44,10,3,-,1,25,12,1,210,6,,,,,,,
1972FrankSt.Marseille,1972,FrankSt.Marseille,32,STL,C,78,16,0.2051,36,52,5,32,15,1,-,1,30,6,-,228,7,,,,,,,
1972WayneCashman,1972,WayneCashman,26,BOS,LW,74,23,0.3108,29,52,42,103,22,1,-,3,27,2,-,150,15,,,,,,,
1972RalphBackstrom,1972,RalphBackstrom,34,LAK,C,76,23,0.3026,29,52,-22,22,15,7,1,4,22,5,2,181,13,,,,,,,
1972MarcTardif,1972,MarcTardif,22,MTL,LW,75,31,0.4133,22,53,15,81,22,9,-,4,16,6,-,203,15,,,,,,,
1972JeanPronovost,1972,JeanPronovost,26,PIT,RW,68,30,0.4412,23,53,15,12,26,3,1,3,17,5,1,214,14,,,,,,,
1972NickLibett,1972,NickLibett,26,DET,LW,77,31,0.4026,22,53,7,50,22,6,3,5,17,5,-,219,14,,,,,,,
1972TimEcclestone,1972,TimEcclestone,24,DET,RW,72,18,0.2500,35,53,-21,33,8,10,-,1,24,11,-,189,10,,,,,,,
1972GerryPinder,1972,GerryPinder,23,CGS,LW,74,23,0.3108,31,54,-18,59,15,7,1,1,21,10,-,140,16,,,,,,,
1972JuhaWiding,1972,JuhaWiding,24,LAK,C,78,27,0.3462,28,55,-36,26,24,3,-,3,19,9,-,192,14,,,,,,,
1972MikeWalton,1972,MikeWalton,27,BOS,C/RW,76,28,0.3684,28,56,23,45,22,6,-,4,23,5,-,236,12,,,,,,,
1972MurrayOliver,1972,MurrayOliver,34,MNS,C,77,27,0.3506,29,56,9,16,20,7,-,4,19,10,-,191,14,,,,,,,
1972KenHodge,1972,KenHodge,27,BOS,RW,60,16,0.2667,40,56,41,81,15,-,1,2,34,5,1,140,11,,,,,,,
1972JudeDrouin,1972,JudeDrouin,23,MNS,C,63,13,0.2063,43,56,4,31,10,3,-,5,28,15,-,213,6,,,,,,,
1972J.C.Tremblay,1972,J.C.Tremblay,33,MTL,D,76,6,0.0789,51,57,52,24,3,3,-,2,24,25,2,130,5,,,,,,,
1972BobbyRousseau,1972,BobbyRousseau,31,NYR,C,78,21,0.2692,36,57,8,12,16,4,1,6,19,16,1,180,12,,,,,,,
1972PaulHenderson,1972,PaulHenderson,29,TOR,LW,73,38,0.5205,19,57,14,32,25,12,1,5,15,4,-,191,20,,,,,,,
1972DerekSanderson,1972,DerekSanderson,25,BOS,C,78,25,0.3205,33,58,25,108,18,-,7,2,28,-,5,198,13,,,,,,,
1972BillFairbairn,1972,BillFairbairn,25,NYR,RW,78,22,0.2821,37,59,36,53,16,2,4,6,31,4,2,139,16,,,,,,,
1972SylApps,1972,SylApps,24,PIT,C,72,15,0.2083,44,59,18,78,11,3,1,1,34,10,-,164,9,,,,,,,
1972OrlandKurtenbach,1972,OrlandKurtenbach,35,VAN,C,78,24,0.3077,37,61,-2,48,16,5,3,1,24,13,-,160,15,,,,,,,
1972AndreBoudrias,1972,AndreBoudrias,28,VAN,LW,78,27,0.3462,34,61,-34,26,21,6,-,5,22,12,-,224,12,,,,,,,
1972BillGoldsworthy,1972,BillGoldsworthy,27,MNS,RW,78,31,0.3974,31,62,11,59,25,6,-,8,20,11,-,295,11,,,,,,,
1972GuyLafleur*,1972,GuyLafleur*,20,MTL,RW,73,29,0.3973,35,64,27,48,24,5,-,5,27,8,-,187,16,,,,,,,
1972StanMikita*,1972,StanMikita*,31,CBH,C,74,26,0.3514,39,65,16,46,21,5,-,6,27,11,1,185,14,,,,,,,
1972AlexDelvecchio*,1972,AlexDelvecchio*,39,DET,C,75,20,0.2667,45,65,-19,22,11,9,-,5,36,9,-,123,16,,,,,,,
1972WaltTkaczuk,1972,WaltTkaczuk,24,NYR,C,76,24,0.3158,42,66,34,65,19,3,2,2,30,8,4,231,10,,,,,,,
1972PeteMahovlich,1972,PeteMahovlich,25,MTL,C,75,35,0.4667,32,67,16,103,24,7,4,6,23,8,1,207,17,,,,,,,
1972JohnMcKenzie,1972,JohnMcKenzie,34,BOS,RW,77,22,0.2857,47,69,19,126,12,10,-,3,26,21,-,133,17,,,,,,,
1972DennisHull,1972,DennisHull,27,CBH,LW,78,30,0.3846,39,69,21,10,21,8,1,2,25,13,1,270,11,,,,,,,
1972RedBerenson,1972,RedBerenson,32,DET,C,78,28,0.3590,41,69,-8,16,21,5,2,2,26,15,-,218,13,,,,,,,
1972GarryUnger,1972,GarryUnger,24,STL,C,78,36,0.4615,34,70,-8,104,21,14,1,4,28,6,-,321,11,,,,,,,
1972MickeyRedmond,1972,MickeyRedmond,24,DET,RW,78,42,0.5385,29,71,-13,34,32,10,-,5,17,12,-,271,16,,,,,,,
1972NormUllman*,1972,NormUllman*,36,TOR,C,77,23,0.2987,50,73,8,26,14,9,-,1,40,10,-,204,11,,,,,,,
1972BradPark*,1972,BradPark*,23,NYR,D,75,24,0.3200,49,73,62,130,14,8,2,4,33,15,1,263,9,,,,,,,
1972GilbertPerreault*,1972,GilbertPerreault*,21,BUF,C,76,26,0.3421,48,74,-40,24,15,11,-,1,23,25,-,218,12,,,,,,,
1972RickMartin,1972,RickMartin,20,BUF,LW,73,44,0.6027,30,74,-38,36,25,19,-,5,16,14,-,266,17,,,,,,,
1972PitMartin,1972,PitMartin,28,CBH,C,78,24,0.3077,51,75,44,56,18,5,1,7,44,7,-,170,14,,,,,,,
1972MarcelDionne*,1972,MarcelDionne*,20,DET,C,78,28,0.3590,49,77,-,14,21,7,-,2,31,18,-,268,10,,,,,,,
1972FredStanfield,1972,FredStanfield,27,BOS,C,78,23,0.2949,56,79,20,12,17,5,1,4,35,21,-,168,14,,,,,,,
1972JacquesLemaire*,1972,JacquesLemaire*,26,MTL,C,77,32,0.4156,49,81,37,26,24,8,-,7,35,14,-,266,12,,,,,,,
1972BobbyClarke*,1972,BobbyClarke*,22,PHI,C,78,35,0.4487,46,81,22,87,23,11,1,3,38,8,-,225,16,,,,,,,
1972YvanCournoyer*,1972,YvanCournoyer*,28,MTL,RW,73,47,0.6438,36,83,23,15,29,18,-,5,21,15,-,208,23,,,,,,,
1972JohnBucyk*,1972,JohnBucyk*,36,BOS,LW,78,32,0.4103,51,83,16,4,19,13,-,7,19,32,-,174,18,,,,,,,
